nome,genero,periodo,frequencia
VONEI,M,"[1960,1970[",128
VONEI,M,"[1970,1980[",238
VONEI,M,"[1980,1990[",226
VONEI,M,"[1990,2000[",104
VONEI,M,"[2000,2010[",35
ANDER,M,"[1960,1970[",20
ANDER,M,"[1970,1980[",143
ANDER,M,"[1980,1990[",273
ANDER,M,"[1990,2000[",229
ANDER,M,"[2000,2010[",150
LONARDO,M,"[1970,1980[",74
LONARDO,M,"[1980,1990[",164
LONARDO,M,"[1990,2000[",316
LONARDO,M,"[2000,2010[",218
NIXON,M,"[1960,1970[",47
NIXON,M,"[1970,1980[",374
NIXON,M,"[1980,1990[",108
NIXON,M,"[1990,2000[",171
NIXON,M,"[2000,2010[",98
MELK,M,"[1960,1970[",21
MELK,M,"[1970,1980[",77
MELK,M,"[1980,1990[",166
MELK,M,"[1990,2000[",248
MELK,M,"[2000,2010[",339
MICAELLA,F,"[1980,1990[",40
MICAELLA,F,"[1990,2000[",328
MICAELLA,F,"[2000,2010[",427
YVONNE,F,"[1920,1930[",219
YVONNE,F,"[1930,1940[",390
YVONNE,F,"[1940,1950[",76
YVONNE,F,"[1950,1960[",53
YVONNE,F,"[1960,1970[",26
JOSENAIDE,F,"[1940,1950[",24
JOSENAIDE,F,"[1950,1960[",62
JOSENAIDE,F,"[1960,1970[",228
JOSENAIDE,F,"[1970,1980[",289
JOSENAIDE,F,"[1980,1990[",168
JOSENAIDE,F,"[1990,2000[",55
GILDECI,F,"[1940,1950[",26
GILDECI,F,"[1950,1960[",117
GILDECI,F,"[1960,1970[",301
GILDECI,F,"[1970,1980[",347
GILDECI,F,"[1980,1990[",201
GILDECI,F,"[1990,2000[",57
ELIANAI,F,"[1950,1960[",31
ELIANAI,F,"[1960,1970[",82
ELIANAI,F,"[1970,1980[",223
ELIANAI,F,"[1980,1990[",272
ELIANAI,F,"[1990,2000[",284
ELIANAI,F,"[2000,2010[",143
CIRLANE,F,"[1950,1960[",20
CIRLANE,F,"[1960,1970[",58
CIRLANE,F,"[1970,1980[",168
CIRLANE,F,"[1980,1990[",261
CIRLANE,F,"[1990,2000[",218
CIRLANE,F,"[2000,2010[",93
JACINETE,F,"[1950,1960[",78
JACINETE,F,"[1960,1970[",190
JACINETE,F,"[1970,1980[",266
JACINETE,F,"[1980,1990[",161
JACINETE,F,"[1990,2000[",67
VALDELENE,F,"[1950,1960[",36
VALDELENE,F,"[1960,1970[",132
VALDELENE,F,"[1970,1980[",304
VALDELENE,F,"[1980,1990[",207
VALDELENE,F,"[1990,2000[",95
VALDELENE,F,"[2000,2010[",28
CRISTHIANE,F,"[1960,1970[",53
CRISTHIANE,F,"[1970,1980[",276
CRISTHIANE,F,"[1980,1990[",353
CRISTHIANE,F,"[1990,2000[",87
CRISTHIANE,F,"[2000,2010[",26
IRINA,F,"[1920,1930[",26
IRINA,F,"[1930,1940[",44
IRINA,F,"[1940,1950[",57
IRINA,F,"[1950,1960[",49
IRINA,F,"[1960,1970[",79
IRINA,F,"[1970,1980[",101
IRINA,F,"[1980,1990[",168
IRINA,F,"[1990,2000[",215
IRINA,F,"[2000,2010[",61
JADINA,F,"[1960,1970[",57
JADINA,F,"[1970,1980[",97
JADINA,F,"[1980,1990[",178
JADINA,F,"[1990,2000[",290
JADINA,F,"[2000,2010[",161
RAIQUE,M,"[1990,2000[",221
RAIQUE,M,"[2000,2010[",591
NAGIB,M,"[1920,1930[",55
NAGIB,M,"[1930,1940[",91
NAGIB,M,"[1940,1950[",112
NAGIB,M,"[1950,1960[",153
NAGIB,M,"[1960,1970[",167
NAGIB,M,"[1970,1980[",91
NAGIB,M,"[1980,1990[",73
NAGIB,M,"[1990,2000[",47
NAGIB,M,"[2000,2010[",33
VALDERIO,M,"[1940,1950[",30
VALDERIO,M,"[1950,1960[",83
VALDERIO,M,"[1960,1970[",123
VALDERIO,M,"[1970,1980[",209
VALDERIO,M,"[1980,1990[",222
VALDERIO,M,"[1990,2000[",93
VALDERIO,M,"[2000,2010[",28
GLICERIO,M,"[1920,1930[",34
GLICERIO,M,"[1930,1940[",72
GLICERIO,M,"[1940,1950[",123
GLICERIO,M,"[1950,1960[",167
GLICERIO,M,"[1960,1970[",149
GLICERIO,M,"[1970,1980[",96
GLICERIO,M,"[1980,1990[",99
GLICERIO,M,"[1990,2000[",46
ROBERVAN,M,"[1960,1970[",60
ROBERVAN,M,"[1970,1980[",184
ROBERVAN,M,"[1980,1990[",245
ROBERVAN,M,"[1990,2000[",228
ROBERVAN,M,"[2000,2010[",72
JOSEMILTON,M,"[1950,1960[",70
JOSEMILTON,M,"[1960,1970[",166
JOSEMILTON,M,"[1970,1980[",229
JOSEMILTON,M,"[1980,1990[",192
JOSEMILTON,M,"[1990,2000[",90
JOSEMILTON,M,"[2000,2010[",30
JULIEL,M,"[1970,1980[",37
JULIEL,M,"[1980,1990[",152
JULIEL,M,"[1990,2000[",299
JULIEL,M,"[2000,2010[",291
VANIELI,F,"[1980,1990[",168
VANIELI,F,"[1990,2000[",355
VANIELI,F,"[2000,2010[",281
ECILDA,F,"[1920,1930[",47
ECILDA,F,"[1930,1940[",108
ECILDA,F,"[1940,1950[",160
ECILDA,F,"[1950,1960[",181
ECILDA,F,"[1960,1970[",151
ECILDA,F,"[1970,1980[",91
ECILDA,F,"[1980,1990[",39
EWERSON,M,"[1960,1970[",30
EWERSON,M,"[1970,1980[",111
EWERSON,M,"[1980,1990[",202
EWERSON,M,"[1990,2000[",278
EWERSON,M,"[2000,2010[",161
OSMIRA,F,"[1920,1930[",54
OSMIRA,F,"[1930,1940[",99
OSMIRA,F,"[1940,1950[",165
OSMIRA,F,"[1950,1960[",181
OSMIRA,F,"[1960,1970[",154
OSMIRA,F,"[1970,1980[",87
OSMIRA,F,"[1980,1990[",43
ALRIA,F,"[1920,1930[",36
ALRIA,F,"[1930,1940[",121
ALRIA,F,"[1940,1950[",131
ALRIA,F,"[1950,1960[",114
ALRIA,F,"[1960,1970[",133
ALRIA,F,"[1970,1980[",113
ALRIA,F,"[1980,1990[",73
ALRIA,F,"[1990,2000[",36
ALRIA,F,"[2000,2010[",40
IASMYM,F,"[1990,2000[",116
IASMYM,F,"[2000,2010[",677
LUCEIA,F,"[1940,1950[",29
LUCEIA,F,"[1950,1960[",75
LUCEIA,F,"[1960,1970[",177
LUCEIA,F,"[1970,1980[",248
LUCEIA,F,"[1980,1990[",198
LUCEIA,F,"[1990,2000[",43
HALANA,F,"[1980,1990[",100
HALANA,F,"[1990,2000[",337
HALANA,F,"[2000,2010[",338
DJAILSON,M,"[1960,1970[",71
DJAILSON,M,"[1970,1980[",217
DJAILSON,M,"[1980,1990[",237
DJAILSON,M,"[1990,2000[",177
DJAILSON,M,"[2000,2010[",76
ABNE,M,"[1960,1970[",23
ABNE,M,"[1970,1980[",30
ABNE,M,"[1980,1990[",73
ABNE,M,"[1990,2000[",280
ABNE,M,"[2000,2010[",392
AERTON,M,"[1950,1960[",82
AERTON,M,"[1960,1970[",154
AERTON,M,"[1970,1980[",252
AERTON,M,"[1980,1990[",164
AERTON,M,"[1990,2000[",93
AERTON,M,"[2000,2010[",41
MADISON,M,"[1960,1970[",27
MADISON,M,"[1970,1980[",98
MADISON,M,"[1980,1990[",162
MADISON,M,"[1990,2000[",268
MADISON,M,"[2000,2010[",231
ALESSIA,F,"[1960,1970[",26
ALESSIA,F,"[1970,1980[",101
ALESSIA,F,"[1980,1990[",144
ALESSIA,F,"[1990,2000[",225
ALESSIA,F,"[2000,2010[",274
ROSENALDO,M,"[1950,1960[",36
ROSENALDO,M,"[1960,1970[",131
ROSENALDO,M,"[1970,1980[",282
ROSENALDO,M,"[1980,1990[",222
ROSENALDO,M,"[1990,2000[",92
ROSENALDO,M,"[2000,2010[",21
NINFA,F,"[1920,1930[",74
NINFA,F,"[1930,1940[",105
NINFA,F,"[1940,1950[",180
NINFA,F,"[1950,1960[",155
NINFA,F,"[1960,1970[",114
NINFA,F,"[1970,1980[",55
NINFA,F,"[1980,1990[",59
NINFA,F,"[1990,2000[",36
NINFA,F,"[2000,2010[",20
GERCIANE,F,"[1970,1980[",91
GERCIANE,F,"[1980,1990[",257
GERCIANE,F,"[1990,2000[",314
GERCIANE,F,"[2000,2010[",131
DILA,F,"[1920,1930[",69
DILA,F,"[1930,1940[",141
DILA,F,"[1940,1950[",158
DILA,F,"[1950,1960[",108
DILA,F,"[1960,1970[",131
DILA,F,"[1970,1980[",71
DILA,F,"[1980,1990[",62
DILA,F,"[1990,2000[",80
DILA,F,"[2000,2010[",81
REGIO,M,"[1950,1960[",51
REGIO,M,"[1960,1970[",128
REGIO,M,"[1970,1980[",252
REGIO,M,"[1980,1990[",225
REGIO,M,"[1990,2000[",77
REGIO,M,"[2000,2010[",37
WELLITOM,M,"[1960,1970[",35
WELLITOM,M,"[1970,1980[",89
WELLITOM,M,"[1980,1990[",218
WELLITOM,M,"[1990,2000[",289
WELLITOM,M,"[2000,2010[",157
MELQUESEDEQUE,M,"[1960,1970[",51
MELQUESEDEQUE,M,"[1970,1980[",81
MELQUESEDEQUE,M,"[1980,1990[",171
MELQUESEDEQUE,M,"[1990,2000[",244
MELQUESEDEQUE,M,"[2000,2010[",234
CRISTIELEN,F,"[1980,1990[",93
CRISTIELEN,F,"[1990,2000[",395
CRISTIELEN,F,"[2000,2010[",293
GENEROSO,M,"[1920,1930[",77
GENEROSO,M,"[1930,1940[",150
GENEROSO,M,"[1940,1950[",186
GENEROSO,M,"[1950,1960[",176
GENEROSO,M,"[1960,1970[",104
GENEROSO,M,"[1970,1980[",65
GENEROSO,M,"[1980,1990[",26
CLAUDENISE,F,"[1960,1970[",90
CLAUDENISE,F,"[1970,1980[",260
CLAUDENISE,F,"[1980,1990[",274
CLAUDENISE,F,"[1990,2000[",118
CLAUDENISE,F,"[2000,2010[",39
SUZILENE,F,"[1960,1970[",60
SUZILENE,F,"[1970,1980[",205
SUZILENE,F,"[1980,1990[",341
SUZILENE,F,"[1990,2000[",136
SUZILENE,F,"[2000,2010[",53
WAGUINER,M,"[1950,1960[",31
WAGUINER,M,"[1960,1970[",97
WAGUINER,M,"[1970,1980[",177
WAGUINER,M,"[1980,1990[",268
WAGUINER,M,"[1990,2000[",155
WAGUINER,M,"[2000,2010[",63
RAISLA,F,"[1980,1990[",23
RAISLA,F,"[1990,2000[",249
RAISLA,F,"[2000,2010[",527
FRANCIANO,M,"[1970,1980[",117
FRANCIANO,M,"[1980,1990[",350
FRANCIANO,M,"[1990,2000[",241
FRANCIANO,M,"[2000,2010[",74
EDBERTO,M,"[1940,1950[",39
EDBERTO,M,"[1950,1960[",115
EDBERTO,M,"[1960,1970[",184
EDBERTO,M,"[1970,1980[",170
EDBERTO,M,"[1980,1990[",156
EDBERTO,M,"[1990,2000[",81
EDBERTO,M,"[2000,2010[",34
MARLEN,F,"[1930,1940[",23
MARLEN,F,"[1940,1950[",60
MARLEN,F,"[1950,1960[",71
MARLEN,F,"[1960,1970[",108
MARLEN,F,"[1970,1980[",161
MARLEN,F,"[1980,1990[",273
MARLEN,F,"[1990,2000[",332
MARLEN,F,"[2000,2010[",250
ERNANDA,F,"[1970,1980[",85
ERNANDA,F,"[1980,1990[",229
ERNANDA,F,"[1990,2000[",295
ERNANDA,F,"[2000,2010[",148
HELDA,F,"[1920,1930[",22
HELDA,F,"[1930,1940[",60
HELDA,F,"[1940,1950[",64
HELDA,F,"[1950,1960[",89
HELDA,F,"[1960,1970[",154
HELDA,F,"[1970,1980[",173
HELDA,F,"[1980,1990[",162
HELDA,F,"[1990,2000[",61
SOUZA,M,"[1930,1940[",39
SOUZA,M,"[1940,1950[",85
SOUZA,M,"[1950,1960[",123
SOUZA,M,"[1960,1970[",176
SOUZA,M,"[1970,1980[",206
SOUZA,M,"[1980,1990[",241
SOUZA,M,"[1990,2000[",187
SOUZA,M,"[2000,2010[",156
MARCULINO,M,"[1920,1930[",76
MARCULINO,M,"[1930,1940[",132
MARCULINO,M,"[1940,1950[",148
MARCULINO,M,"[1950,1960[",126
MARCULINO,M,"[1960,1970[",104
MARCULINO,M,"[1970,1980[",83
MARCULINO,M,"[1980,1990[",67
MARCULINO,M,"[1990,2000[",43
AGEL,M,"[1940,1950[",30
AGEL,M,"[1950,1960[",59
AGEL,M,"[1960,1970[",77
AGEL,M,"[1970,1980[",110
AGEL,M,"[1980,1990[",158
AGEL,M,"[1990,2000[",194
AGEL,M,"[2000,2010[",154
IZAK,M,"[1950,1960[",24
IZAK,M,"[1960,1970[",40
IZAK,M,"[1970,1980[",51
IZAK,M,"[1980,1990[",122
IZAK,M,"[1990,2000[",153
IZAK,M,"[2000,2010[",390
NOELIO,M,"[1940,1950[",45
NOELIO,M,"[1950,1960[",76
NOELIO,M,"[1960,1970[",160
NOELIO,M,"[1970,1980[",203
NOELIO,M,"[1980,1990[",179
NOELIO,M,"[1990,2000[",90
NOELIO,M,"[2000,2010[",32
DEONISIO,M,"[1920,1930[",24
DEONISIO,M,"[1930,1940[",75
DEONISIO,M,"[1940,1950[",125
DEONISIO,M,"[1950,1960[",187
DEONISIO,M,"[1960,1970[",202
DEONISIO,M,"[1970,1980[",107
DEONISIO,M,"[1980,1990[",58
ILZETE,F,"[1930,1940[",22
ILZETE,F,"[1940,1950[",56
ILZETE,F,"[1950,1960[",138
ILZETE,F,"[1960,1970[",242
ILZETE,F,"[1970,1980[",216
ILZETE,F,"[1980,1990[",86
ILZETE,F,"[1990,2000[",27
MARICI,F,"[1940,1950[",24
MARICI,F,"[1950,1960[",107
MARICI,F,"[1960,1970[",221
MARICI,F,"[1970,1980[",279
MARICI,F,"[1980,1990[",118
MARICI,F,"[1990,2000[",44
LAUREANE,F,"[1970,1980[",63
LAUREANE,F,"[1980,1990[",215
LAUREANE,F,"[1990,2000[",265
LAUREANE,F,"[2000,2010[",235
ENIDE,F,"[1920,1930[",61
ENIDE,F,"[1930,1940[",120
ENIDE,F,"[1940,1950[",178
ENIDE,F,"[1950,1960[",188
ENIDE,F,"[1960,1970[",140
ENIDE,F,"[1970,1980[",66
ENIDE,F,"[1980,1990[",28
MARINELIA,F,"[1950,1960[",71
MARINELIA,F,"[1960,1970[",182
MARINELIA,F,"[1970,1980[",285
MARINELIA,F,"[1980,1990[",175
MARINELIA,F,"[1990,2000[",51
MAELE,F,"[1980,1990[",88
MAELE,F,"[1990,2000[",364
MAELE,F,"[2000,2010[",334
EDILUCIA,F,"[1950,1960[",45
EDILUCIA,F,"[1960,1970[",155
EDILUCIA,F,"[1970,1980[",292
EDILUCIA,F,"[1980,1990[",191
EDILUCIA,F,"[1990,2000[",80
VALTE,M,"[1930,1940[",22
VALTE,M,"[1940,1950[",74
VALTE,M,"[1950,1960[",124
VALTE,M,"[1960,1970[",189
VALTE,M,"[1970,1980[",132
VALTE,M,"[1980,1990[",126
VALTE,M,"[1990,2000[",87
VALTE,M,"[2000,2010[",41
ADAILSA,F,"[1940,1950[",26
ADAILSA,F,"[1950,1960[",64
ADAILSA,F,"[1960,1970[",130
ADAILSA,F,"[1970,1980[",194
ADAILSA,F,"[1980,1990[",172
ADAILSA,F,"[1990,2000[",153
ADAILSA,F,"[2000,2010[",47
DHIEGO,M,"[1980,1990[",307
DHIEGO,M,"[1990,2000[",291
DHIEGO,M,"[2000,2010[",183
DORIAN,M,"[1940,1950[",29
DORIAN,M,"[1950,1960[",101
DORIAN,M,"[1960,1970[",234
DORIAN,M,"[1970,1980[",275
DORIAN,M,"[1980,1990[",255
DORIAN,M,"[1990,2000[",115
DORIAN,M,"[2000,2010[",73
ELAINI,F,"[1960,1970[",67
ELAINI,F,"[1970,1980[",170
ELAINI,F,"[1980,1990[",241
ELAINI,F,"[1990,2000[",157
ELAINI,F,"[2000,2010[",142
MARIADE,F,"[1920,1930[",23
MARIADE,F,"[1930,1940[",54
MARIADE,F,"[1940,1950[",104
MARIADE,F,"[1950,1960[",200
MARIADE,F,"[1960,1970[",205
MARIADE,F,"[1970,1980[",114
MARIADE,F,"[1980,1990[",44
MARIADE,F,"[1990,2000[",27
MARIADE,F,"[2000,2010[",21
DIVO,M,"[1920,1930[",24
DIVO,M,"[1930,1940[",86
DIVO,M,"[1940,1950[",159
DIVO,M,"[1950,1960[",194
DIVO,M,"[1960,1970[",175
DIVO,M,"[1970,1980[",90
DIVO,M,"[1980,1990[",43
TAISSON,M,"[1980,1990[",63
TAISSON,M,"[1990,2000[",279
TAISSON,M,"[2000,2010[",445
JOSIAN,M,"[1960,1970[",25
JOSIAN,M,"[1970,1980[",154
JOSIAN,M,"[1980,1990[",286
JOSIAN,M,"[1990,2000[",278
JOSIAN,M,"[2000,2010[",162
JUCINARA,F,"[1960,1970[",60
JUCINARA,F,"[1970,1980[",180
JUCINARA,F,"[1980,1990[",238
JUCINARA,F,"[1990,2000[",200
JUCINARA,F,"[2000,2010[",101
JOSELEIDE,F,"[1950,1960[",42
JOSELEIDE,F,"[1960,1970[",156
JOSELEIDE,F,"[1970,1980[",293
JOSELEIDE,F,"[1980,1990[",218
JOSELEIDE,F,"[1990,2000[",75
JOSELEIDE,F,"[2000,2010[",21
REILA,F,"[1960,1970[",52
REILA,F,"[1970,1980[",162
REILA,F,"[1980,1990[",240
REILA,F,"[1990,2000[",182
REILA,F,"[2000,2010[",135
EDESIA,F,"[1920,1930[",50
EDESIA,F,"[1930,1940[",121
EDESIA,F,"[1940,1950[",182
EDESIA,F,"[1950,1960[",149
EDESIA,F,"[1960,1970[",149
EDESIA,F,"[1970,1980[",77
EDESIA,F,"[1980,1990[",45
ARTEMISIA,F,"[1920,1930[",31
ARTEMISIA,F,"[1930,1940[",35
ARTEMISIA,F,"[1940,1950[",24
ARTEMISIA,F,"[1950,1960[",53
ARTEMISIA,F,"[1960,1970[",64
ARTEMISIA,F,"[1970,1980[",68
ARTEMISIA,F,"[1980,1990[",244
ARTEMISIA,F,"[1990,2000[",185
ARTEMISIA,F,"[2000,2010[",91
DUVALINA,F,"[1920,1930[",93
DUVALINA,F,"[1930,1940[",141
DUVALINA,F,"[1940,1950[",219
DUVALINA,F,"[1950,1960[",161
DUVALINA,F,"[1960,1970[",105
DUVALINA,F,"[1970,1980[",42
DUVALINA,F,"[1980,1990[",22
BREDA,F,"[1980,1990[",40
BREDA,F,"[1990,2000[",328
BREDA,F,"[2000,2010[",420
HEVELYN,F,"[1980,1990[",65
HEVELYN,F,"[1990,2000[",210
HEVELYN,F,"[2000,2010[",494
CIBELLY,F,"[1970,1980[",31
CIBELLY,F,"[1980,1990[",137
CIBELLY,F,"[1990,2000[",146
CIBELLY,F,"[2000,2010[",471
VALDEAN,M,"[1970,1980[",106
VALDEAN,M,"[1980,1990[",277
VALDEAN,M,"[1990,2000[",271
VALDEAN,M,"[2000,2010[",138
MAIRE,F,"[1950,1960[",43
MAIRE,F,"[1960,1970[",128
MAIRE,F,"[1970,1980[",162
MAIRE,F,"[1980,1990[",133
MAIRE,F,"[1990,2000[",163
MAIRE,F,"[2000,2010[",148
EDINEA,F,"[1930,1940[",44
EDINEA,F,"[1940,1950[",78
EDINEA,F,"[1950,1960[",132
EDINEA,F,"[1960,1970[",138
EDINEA,F,"[1970,1980[",197
EDINEA,F,"[1980,1990[",144
EDINEA,F,"[1990,2000[",52
ISAMAR,F,"[1940,1950[",52
ISAMAR,F,"[1950,1960[",113
ISAMAR,F,"[1960,1970[",259
ISAMAR,F,"[1970,1980[",301
ISAMAR,F,"[1980,1990[",179
ISAMAR,F,"[1990,2000[",76
ISAMAR,F,"[2000,2010[",31
JOSECLEIDE,F,"[1960,1970[",56
JOSECLEIDE,F,"[1970,1980[",257
JOSECLEIDE,F,"[1980,1990[",327
JOSECLEIDE,F,"[1990,2000[",128
JOSECLEIDE,F,"[2000,2010[",26
EDINELSA,F,"[1940,1950[",26
EDINELSA,F,"[1950,1960[",81
EDINELSA,F,"[1960,1970[",208
EDINELSA,F,"[1970,1980[",270
EDINELSA,F,"[1980,1990[",151
EDINELSA,F,"[1990,2000[",45
MARINETI,F,"[1940,1950[",61
MARINETI,F,"[1950,1960[",130
MARINETI,F,"[1960,1970[",186
MARINETI,F,"[1970,1980[",216
MARINETI,F,"[1980,1990[",118
MARINETI,F,"[1990,2000[",43
ORION,M,"[1930,1940[",36
ORION,M,"[1940,1950[",76
ORION,M,"[1950,1960[",99
ORION,M,"[1960,1970[",133
ORION,M,"[1970,1980[",104
ORION,M,"[1980,1990[",111
ORION,M,"[1990,2000[",116
ORION,M,"[2000,2010[",102
ERANI,F,"[1930,1940[",64
ERANI,F,"[1940,1950[",166
ERANI,F,"[1950,1960[",263
ERANI,F,"[1960,1970[",296
ERANI,F,"[1970,1980[",199
ERANI,F,"[1980,1990[",83
ELISEL,M,"[1940,1950[",26
ELISEL,M,"[1950,1960[",60
ELISEL,M,"[1960,1970[",108
ELISEL,M,"[1970,1980[",145
ELISEL,M,"[1980,1990[",151
ELISEL,M,"[1990,2000[",152
ELISEL,M,"[2000,2010[",134
GENES,M,"[1930,1940[",44
GENES,M,"[1940,1950[",44
GENES,M,"[1950,1960[",100
GENES,M,"[1960,1970[",136
GENES,M,"[1970,1980[",159
GENES,M,"[1980,1990[",178
GENES,M,"[1990,2000[",148
GENES,M,"[2000,2010[",84
JUAQUIM,M,"[1920,1930[",59
JUAQUIM,M,"[1930,1940[",104
JUAQUIM,M,"[1940,1950[",144
JUAQUIM,M,"[1950,1960[",148
JUAQUIM,M,"[1960,1970[",139
JUAQUIM,M,"[1970,1980[",75
JUAQUIM,M,"[1980,1990[",49
JUAQUIM,M,"[1990,2000[",40
JUAQUIM,M,"[2000,2010[",31
ERMINO,M,"[1920,1930[",80
ERMINO,M,"[1930,1940[",122
ERMINO,M,"[1940,1950[",164
ERMINO,M,"[1950,1960[",169
ERMINO,M,"[1960,1970[",118
ERMINO,M,"[1970,1980[",77
ERMINO,M,"[1980,1990[",31
ERMINO,M,"[1990,2000[",28
RASANA,F,"[1950,1960[",29
RASANA,F,"[1960,1970[",152
RASANA,F,"[1970,1980[",244
RASANA,F,"[1980,1990[",229
RASANA,F,"[1990,2000[",109
RASANA,F,"[2000,2010[",23
OSVALDA,F,"[1920,1930[",53
OSVALDA,F,"[1930,1940[",150
OSVALDA,F,"[1940,1950[",212
OSVALDA,F,"[1950,1960[",187
OSVALDA,F,"[1960,1970[",119
OSVALDA,F,"[1970,1980[",62
OSVALDA,F,"[1980,1990[",35
JAQUEINE,F,"[1960,1970[",42
JAQUEINE,F,"[1970,1980[",93
JAQUEINE,F,"[1980,1990[",251
JAQUEINE,F,"[1990,2000[",305
JAQUEINE,F,"[2000,2010[",98
ROSINEIRE,F,"[1960,1970[",174
ROSINEIRE,F,"[1970,1980[",305
ROSINEIRE,F,"[1980,1990[",212
ROSINEIRE,F,"[1990,2000[",67
NAZIR,F,"[1920,1930[",43
NAZIR,F,"[1930,1940[",188
NAZIR,F,"[1940,1950[",268
NAZIR,F,"[1950,1960[",323
NAZIR,F,"[1960,1970[",313
NAZIR,F,"[1970,1980[",139
NAZIR,F,"[1980,1990[",63
NAZIR,F,"[1990,2000[",24
JACIMAR,M,"[1940,1950[",57
JACIMAR,M,"[1950,1960[",174
JACIMAR,M,"[1960,1970[",414
JACIMAR,M,"[1970,1980[",324
JACIMAR,M,"[1980,1990[",197
JACIMAR,M,"[1990,2000[",88
JACIMAR,M,"[2000,2010[",23
MAIQUELE,F,"[1980,1990[",54
MAIQUELE,F,"[1990,2000[",278
MAIQUELE,F,"[2000,2010[",462
ALBETIZA,F,"[1920,1930[",29
ALBETIZA,F,"[1930,1940[",68
ALBETIZA,F,"[1940,1950[",112
ALBETIZA,F,"[1950,1960[",119
ALBETIZA,F,"[1960,1970[",174
ALBETIZA,F,"[1970,1980[",164
ALBETIZA,F,"[1980,1990[",82
ALBETIZA,F,"[1990,2000[",30
FRANCIMARIA,F,"[1960,1970[",22
FRANCIMARIA,F,"[1970,1980[",100
FRANCIMARIA,F,"[1980,1990[",263
FRANCIMARIA,F,"[1990,2000[",271
FRANCIMARIA,F,"[2000,2010[",125
IRENITA,F,"[1920,1930[",24
IRENITA,F,"[1930,1940[",59
IRENITA,F,"[1940,1950[",162
IRENITA,F,"[1950,1960[",221
IRENITA,F,"[1960,1970[",196
IRENITA,F,"[1970,1980[",88
IRENITA,F,"[1980,1990[",24
DEIVISOM,M,"[1970,1980[",33
DEIVISOM,M,"[1980,1990[",190
DEIVISOM,M,"[1990,2000[",295
DEIVISOM,M,"[2000,2010[",272
TAYRONE,M,"[1960,1970[",21
TAYRONE,M,"[1970,1980[",59
TAYRONE,M,"[1980,1990[",156
TAYRONE,M,"[1990,2000[",358
TAYRONE,M,"[2000,2010[",204
EVANGIVALDO,M,"[1940,1950[",69
EVANGIVALDO,M,"[1950,1960[",114
EVANGIVALDO,M,"[1960,1970[",218
EVANGIVALDO,M,"[1970,1980[",207
EVANGIVALDO,M,"[1980,1990[",117
EVANGIVALDO,M,"[1990,2000[",34
WERMESON,M,"[1970,1980[",49
WERMESON,M,"[1980,1990[",142
WERMESON,M,"[1990,2000[",353
WERMESON,M,"[2000,2010[",238
ANABELA,F,"[1930,1940[",29
ANABELA,F,"[1940,1950[",84
ANABELA,F,"[1950,1960[",101
ANABELA,F,"[1960,1970[",131
ANABELA,F,"[1970,1980[",99
ANABELA,F,"[1980,1990[",80
ANABELA,F,"[1990,2000[",61
ANABELA,F,"[2000,2010[",198
NAINA,F,"[1970,1980[",33
NAINA,F,"[1980,1990[",218
NAINA,F,"[1990,2000[",351
NAINA,F,"[2000,2010[",144
VANDUIR,M,"[1940,1950[",25
VANDUIR,M,"[1950,1960[",65
VANDUIR,M,"[1960,1970[",140
VANDUIR,M,"[1970,1980[",277
VANDUIR,M,"[1980,1990[",204
VANDUIR,M,"[1990,2000[",52
ERILSON,M,"[1960,1970[",54
ERILSON,M,"[1970,1980[",171
ERILSON,M,"[1980,1990[",244
ERILSON,M,"[1990,2000[",212
ERILSON,M,"[2000,2010[",93
DENISA,F,"[1940,1950[",22
DENISA,F,"[1950,1960[",52
DENISA,F,"[1960,1970[",120
DENISA,F,"[1970,1980[",165
DENISA,F,"[1980,1990[",193
DENISA,F,"[1990,2000[",164
DENISA,F,"[2000,2010[",70
LORRAINY,F,"[1980,1990[",33
LORRAINY,F,"[1990,2000[",333
LORRAINY,F,"[2000,2010[",420
KARL,M,"[1920,1930[",31
KARL,M,"[1930,1940[",67
KARL,M,"[1940,1950[",63
KARL,M,"[1950,1960[",88
KARL,M,"[1960,1970[",80
KARL,M,"[1970,1980[",93
KARL,M,"[1980,1990[",137
KARL,M,"[1990,2000[",150
KARL,M,"[2000,2010[",96
OLIVINO,M,"[1920,1930[",34
OLIVINO,M,"[1930,1940[",114
OLIVINO,M,"[1940,1950[",189
OLIVINO,M,"[1950,1960[",200
OLIVINO,M,"[1960,1970[",142
OLIVINO,M,"[1970,1980[",68
OLIVINO,M,"[1980,1990[",30
ALVIN,M,"[1920,1930[",56
ALVIN,M,"[1930,1940[",104
ALVIN,M,"[1940,1950[",129
ALVIN,M,"[1950,1960[",150
ALVIN,M,"[1960,1970[",107
ALVIN,M,"[1970,1980[",58
ALVIN,M,"[1980,1990[",59
ALVIN,M,"[1990,2000[",50
ALVIN,M,"[2000,2010[",79
NIVIO,M,"[1930,1940[",47
NIVIO,M,"[1940,1950[",114
NIVIO,M,"[1950,1960[",256
NIVIO,M,"[1960,1970[",163
NIVIO,M,"[1970,1980[",93
NIVIO,M,"[1980,1990[",67
NIVIO,M,"[1990,2000[",30
ERLANDIO,M,"[1960,1970[",30
ERLANDIO,M,"[1970,1980[",145
ERLANDIO,M,"[1980,1990[",293
ERLANDIO,M,"[1990,2000[",216
ERLANDIO,M,"[2000,2010[",90
MARCIONILA,F,"[1920,1930[",123
