nome,periodo,frequencia
ILDOMAR,"[1950,1960[",116
ILDOMAR,"[1960,1970[",307
ILDOMAR,"[1970,1980[",414
ILDOMAR,"[1980,1990[",220
ILDOMAR,"[1990,2000[",99
ILDOMAR,"[2000,2010[",31
LAURENI,"[1940,1950[",87
LAURENI,"[1950,1960[",235
LAURENI,"[1960,1970[",407
LAURENI,"[1970,1980[",351
LAURENI,"[1980,1990[",200
LAURENI,"[1990,2000[",72
LAURENI,"[2000,2010[",26
NATIANE,"[1970,1980[",33
NATIANE,"[1980,1990[",257
NATIANE,"[1990,2000[",532
NATIANE,"[2000,2010[",389
CHISTIAN,"[1960,1970[",22
CHISTIAN,"[1970,1980[",172
CHISTIAN,"[1980,1990[",169
CHISTIAN,"[1990,2000[",409
CHISTIAN,"[2000,2010[",452
EUFRASIA,1930[,127
EUFRASIA,"[1930,1940[",183
EUFRASIA,"[1940,1950[",240
EUFRASIA,"[1950,1960[",240
EUFRASIA,"[1960,1970[",171
EUFRASIA,"[1970,1980[",129
EUFRASIA,"[1980,1990[",83
EUFRASIA,"[1990,2000[",33
SAVANA,"[1960,1970[",23
SAVANA,"[1970,1980[",143
SAVANA,"[1980,1990[",347
SAVANA,"[1990,2000[",495
SAVANA,"[2000,2010[",202
MARIELLY,"[1980,1990[",161
MARIELLY,"[1990,2000[",403
MARIELLY,"[2000,2010[",629
OZAIR,"[1930,1940[",203
OZAIR,"[1940,1950[",207
OZAIR,"[1950,1960[",223
OZAIR,"[1960,1970[",356
OZAIR,"[1970,1980[",275
OZAIR,"[1980,1990[",151
OZAIR,"[1990,2000[",60
OZAIR,"[2000,2010[",30
JOANIR,"[1930,1940[",49
JOANIR,"[1940,1950[",144
JOANIR,"[1950,1960[",219
JOANIR,"[1960,1970[",359
JOANIR,"[1970,1980[",330
JOANIR,"[1980,1990[",231
JOANIR,"[1990,2000[",98
JOANIR,"[2000,2010[",27
DEYSIANE,"[1980,1990[",306
DEYSIANE,"[1990,2000[",605
DEYSIANE,"[2000,2010[",282
DELINA,1930[,92
DELINA,"[1930,1940[",179
DELINA,"[1940,1950[",246
DELINA,"[1950,1960[",239
DELINA,"[1960,1970[",207
DELINA,"[1970,1980[",136
DELINA,"[1980,1990[",69
DELINA,"[1990,2000[",25
DELINA,"[2000,2010[",20
GECINA,1930[,63
GECINA,"[1930,1940[",182
GECINA,"[1940,1950[",279
GECINA,"[1950,1960[",260
GECINA,"[1960,1970[",215
GECINA,"[1970,1980[",127
GECINA,"[1980,1990[",51
GECINA,"[1990,2000[",23
GERSO,"[1930,1940[",59
GERSO,"[1940,1950[",94
GERSO,"[1950,1960[",153
GERSO,"[1960,1970[",257
GERSO,"[1970,1980[",259
GERSO,"[1980,1990[",179
GERSO,"[1990,2000[",135
GERSO,"[2000,2010[",65
GIRLEI,"[1950,1960[",53
GIRLEI,"[1960,1970[",245
GIRLEI,"[1970,1980[",517
GIRLEI,"[1980,1990[",598
GIRLEI,"[1990,2000[",281
GIRLEI,"[2000,2010[",99
ARLESON,"[1970,1980[",37
ARLESON,"[1980,1990[",194
ARLESON,"[1990,2000[",536
ARLESON,"[2000,2010[",444
MARCLEIDE,"[1950,1960[",27
MARCLEIDE,"[1960,1970[",111
MARCLEIDE,"[1970,1980[",439
MARCLEIDE,"[1980,1990[",395
MARCLEIDE,"[1990,2000[",208
MARCLEIDE,"[2000,2010[",52
RAMILA,"[1980,1990[",137
RAMILA,"[1990,2000[",525
RAMILA,"[2000,2010[",484
BEATRZ,"[1950,1960[",35
BEATRZ,"[1960,1970[",58
BEATRZ,"[1970,1980[",65
BEATRZ,"[1980,1990[",62
BEATRZ,"[1990,2000[",364
BEATRZ,"[2000,2010[",591
EMERSSON,"[1970,1980[",201
EMERSSON,"[1980,1990[",281
EMERSSON,"[1990,2000[",372
EMERSSON,"[2000,2010[",338
REINALDA,1930[,25
REINALDA,"[1930,1940[",44
REINALDA,"[1940,1950[",97
REINALDA,"[1950,1960[",155
REINALDA,"[1960,1970[",254
REINALDA,"[1970,1980[",325
REINALDA,"[1980,1990[",244
REINALDA,"[1990,2000[",77
CONSTANTINA,1930[,195
CONSTANTINA,"[1930,1940[",311
CONSTANTINA,"[1940,1950[",301
CONSTANTINA,"[1950,1960[",190
CONSTANTINA,"[1960,1970[",122
CONSTANTINA,"[1970,1980[",52
CONSTANTINA,"[1980,1990[",26
DORVINA,1930[,157
DORVINA,"[1930,1940[",273
DORVINA,"[1940,1950[",309
DORVINA,"[1950,1960[",237
DORVINA,"[1960,1970[",149
DORVINA,"[1970,1980[",56
DORVINA,"[1980,1990[",21
SIRLANDIA,"[1960,1970[",61
SIRLANDIA,"[1970,1980[",285
SIRLANDIA,"[1980,1990[",505
SIRLANDIA,"[1990,2000[",270
SIRLANDIA,"[2000,2010[",76
ZEFERINA,1930[,188
ZEFERINA,"[1930,1940[",245
ZEFERINA,"[1940,1950[",258
ZEFERINA,"[1950,1960[",243
ZEFERINA,"[1960,1970[",150
ZEFERINA,"[1970,1980[",65
ZEFERINA,"[1980,1990[",42
ORAIDE,1930[,76
ORAIDE,"[1930,1940[",202
ORAIDE,"[1940,1950[",275
ORAIDE,"[1950,1960[",328
ORAIDE,"[1960,1970[",231
ORAIDE,"[1970,1980[",100
ORAIDE,"[1980,1990[",29
LOECI,"[1930,1940[",46
LOECI,"[1940,1950[",202
LOECI,"[1950,1960[",389
LOECI,"[1960,1970[",393
LOECI,"[1970,1980[",184
LOECI,"[1980,1990[",42
ADECIO,"[1930,1940[",52
ADECIO,"[1940,1950[",132
ADECIO,"[1950,1960[",190
ADECIO,"[1960,1970[",270
ADECIO,"[1970,1980[",223
ADECIO,"[1980,1990[",204
ADECIO,"[1990,2000[",83
ADECIO,"[2000,2010[",35
ECTOR,"[1950,1960[",29
ECTOR,"[1960,1970[",33
ECTOR,"[1970,1980[",83
ECTOR,"[1980,1990[",137
ECTOR,"[1990,2000[",374
ECTOR,"[2000,2010[",529
SIRINEU,"[1930,1940[",23
SIRINEU,"[1940,1950[",60
SIRINEU,"[1950,1960[",147
SIRINEU,"[1960,1970[",284
SIRINEU,"[1970,1980[",264
SIRINEU,"[1980,1990[",262
SIRINEU,"[1990,2000[",124
SIRINEU,"[2000,2010[",43
DIOGINES,"[1930,1940[",20
DIOGINES,"[1940,1950[",49
DIOGINES,"[1950,1960[",71
DIOGINES,"[1960,1970[",127
DIOGINES,"[1970,1980[",201
DIOGINES,"[1980,1990[",348
DIOGINES,"[1990,2000[",271
DIOGINES,"[2000,2010[",117
ALECSANDER,"[1970,1980[",220
ALECSANDER,"[1980,1990[",196
ALECSANDER,"[1990,2000[",496
ALECSANDER,"[2000,2010[",281
JOCELITO,"[1950,1960[",30
JOCELITO,"[1960,1970[",438
JOCELITO,"[1970,1980[",477
JOCELITO,"[1980,1990[",177
JOCELITO,"[1990,2000[",60
LAYSSA,"[1980,1990[",45
LAYSSA,"[1990,2000[",366
LAYSSA,"[2000,2010[",790
ANAILZA,"[1940,1950[",30
ANAILZA,"[1950,1960[",81
ANAILZA,"[1960,1970[",226
ANAILZA,"[1970,1980[",325
ANAILZA,"[1980,1990[",303
ANAILZA,"[1990,2000[",167
ANAILZA,"[2000,2010[",55
EDERVAL,"[1930,1940[",28
EDERVAL,"[1940,1950[",62
EDERVAL,"[1950,1960[",101
EDERVAL,"[1960,1970[",253
EDERVAL,"[1970,1980[",501
EDERVAL,"[1980,1990[",191
EDERVAL,"[1990,2000[",46
CRISTANO,"[1970,1980[",422
CRISTANO,"[1980,1990[",497
CRISTANO,"[1990,2000[",180
CRISTANO,"[2000,2010[",84
RAYANI,"[1980,1990[",48
RAYANI,"[1990,2000[",581
RAYANI,"[2000,2010[",577
ONESIMO,1930[,48
ONESIMO,"[1930,1940[",102
ONESIMO,"[1940,1950[",188
ONESIMO,"[1950,1960[",229
ONESIMO,"[1960,1970[",258
ONESIMO,"[1970,1980[",196
ONESIMO,"[1980,1990[",114
ONESIMO,"[1990,2000[",58
ARLISSON,"[1970,1980[",65
ARLISSON,"[1980,1990[",277
ARLISSON,"[1990,2000[",438
ARLISSON,"[2000,2010[",415
MAIRTON,"[1940,1950[",20
MAIRTON,"[1950,1960[",46
MAIRTON,"[1960,1970[",118
MAIRTON,"[1970,1980[",218
MAIRTON,"[1980,1990[",284
MAIRTON,"[1990,2000[",381
MAIRTON,"[2000,2010[",135
MAURICEA,"[1930,1940[",22
MAURICEA,"[1940,1950[",71
MAURICEA,"[1950,1960[",184
MAURICEA,"[1960,1970[",359
MAURICEA,"[1970,1980[",328
MAURICEA,"[1980,1990[",191
MAURICEA,"[1990,2000[",38
FELIPHE,"[1980,1990[",228
FELIPHE,"[1990,2000[",553
FELIPHE,"[2000,2010[",403
ALVANIR,"[1930,1940[",119
ALVANIR,"[1940,1950[",307
ALVANIR,"[1950,1960[",439
ALVANIR,"[1960,1970[",522
ALVANIR,"[1970,1980[",443
ALVANIR,"[1980,1990[",229
ALVANIR,"[1990,2000[",90
GEORGETE,1930[,51
GEORGETE,"[1930,1940[",95
GEORGETE,"[1940,1950[",173
GEORGETE,"[1950,1960[",274
GEORGETE,"[1960,1970[",314
GEORGETE,"[1970,1980[",185
GEORGETE,"[1980,1990[",95
AUGUSTINHA,1930[,151
AUGUSTINHA,"[1930,1940[",244
AUGUSTINHA,"[1940,1950[",285
AUGUSTINHA,"[1950,1960[",210
AUGUSTINHA,"[1960,1970[",184
AUGUSTINHA,"[1970,1980[",71
AUGUSTINHA,"[1980,1990[",44
LORANI,"[1980,1990[",40
LORANI,"[1990,2000[",374
LORANI,"[2000,2010[",765
DIONATAS,"[1980,1990[",351
DIONATAS,"[1990,2000[",597
DIONATAS,"[2000,2010[",252
GOMERCINDO,1930[,115
GOMERCINDO,"[1930,1940[",268
GOMERCINDO,"[1940,1950[",302
GOMERCINDO,"[1950,1960[",267
GOMERCINDO,"[1960,1970[",152
GOMERCINDO,"[1970,1980[",60
GOMERCINDO,"[1980,1990[",23
DALVANA,"[1980,1990[",600
DALVANA,"[1990,2000[",521
DALVANA,"[2000,2010[",66
IOHANA,"[1980,1990[",49
IOHANA,"[1990,2000[",397
IOHANA,"[2000,2010[",751
JABSON,"[1960,1970[",25
JABSON,"[1970,1980[",129
JABSON,"[1980,1990[",427
JABSON,"[1990,2000[",446
JABSON,"[2000,2010[",164
EDINILZA,"[1940,1950[",29
EDINILZA,"[1950,1960[",87
EDINILZA,"[1960,1970[",257
EDINILZA,"[1970,1980[",400
EDINILZA,"[1980,1990[",280
EDINILZA,"[1990,2000[",121
EDINILZA,"[2000,2010[",24
CEZARIO,1930[,67
CEZARIO,"[1930,1940[",150
CEZARIO,"[1940,1950[",221
CEZARIO,"[1950,1960[",285
CEZARIO,"[1960,1970[",195
CEZARIO,"[1970,1980[",141
CEZARIO,"[1980,1990[",83
CEZARIO,"[1990,2000[",39
CEZARIO,"[2000,2010[",23
IARLA,"[1980,1990[",130
IARLA,"[1990,2000[",499
IARLA,"[2000,2010[",552
MEYRE,"[1930,1940[",22
MEYRE,"[1940,1950[",58
MEYRE,"[1950,1960[",93
MEYRE,"[1960,1970[",227
MEYRE,"[1970,1980[",303
MEYRE,"[1980,1990[",300
MEYRE,"[1990,2000[",129
MEYRE,"[2000,2010[",67
DIRCELIA,"[1940,1950[",46
DIRCELIA,"[1950,1960[",152
DIRCELIA,"[1960,1970[",322
DIRCELIA,"[1970,1980[",392
DIRCELIA,"[1980,1990[",222
DIRCELIA,"[1990,2000[",35
EMYLE,"[1980,1990[",23
EMYLE,"[1990,2000[",164
EMYLE,"[2000,2010[",1012
OLIVAN,"[1930,1940[",21
OLIVAN,"[1940,1950[",42
OLIVAN,"[1950,1960[",100
OLIVAN,"[1960,1970[",237
OLIVAN,"[1970,1980[",284
OLIVAN,"[1980,1990[",276
OLIVAN,"[1990,2000[",176
OLIVAN,"[2000,2010[",79
IDERALDO,"[1950,1960[",150
IDERALDO,"[1960,1970[",618
IDERALDO,"[1970,1980[",232
IDERALDO,"[1980,1990[",116
IDERALDO,"[1990,2000[",44
WOSHIGTON,"[1950,1960[",57
WOSHIGTON,"[1960,1970[",106
WOSHIGTON,"[1970,1980[",211
WOSHIGTON,"[1980,1990[",327
WOSHIGTON,"[1990,2000[",330
WOSHIGTON,"[2000,2010[",146
ENDREW,"[1980,1990[",21
ENDREW,"[1990,2000[",372
ENDREW,"[2000,2010[",808
LICINIO,1930[,55
LICINIO,"[1930,1940[",154
LICINIO,"[1940,1950[",246
LICINIO,"[1950,1960[",284
LICINIO,"[1960,1970[",223
LICINIO,"[1970,1980[",123
LICINIO,"[1980,1990[",78
LICINIO,"[1990,2000[",20
VANJA,"[1950,1960[",238
VANJA,"[1960,1970[",519
VANJA,"[1970,1980[",291
VANJA,"[1980,1990[",94
VANJA,"[1990,2000[",29
AILDO,"[1930,1940[",31
AILDO,"[1940,1950[",87
AILDO,"[1950,1960[",153
AILDO,"[1960,1970[",292
AILDO,"[1970,1980[",286
AILDO,"[1980,1990[",196
AILDO,"[1990,2000[",95
AILDO,"[2000,2010[",52
CLEIDILENE,"[1960,1970[",34
CLEIDILENE,"[1970,1980[",233
CLEIDILENE,"[1980,1990[",524
CLEIDILENE,"[1990,2000[",310
CLEIDILENE,"[2000,2010[",90
IVONIR,"[1930,1940[",50
IVONIR,"[1940,1950[",195
IVONIR,"[1950,1960[",416
IVONIR,"[1960,1970[",554
IVONIR,"[1970,1980[",548
IVONIR,"[1980,1990[",220
IVONIR,"[1990,2000[",67
IVONIR,"[2000,2010[",22
ALOIR,"[1930,1940[",38
ALOIR,"[1940,1950[",83
ALOIR,"[1950,1960[",214
ALOIR,"[1960,1970[",372
ALOIR,"[1970,1980[",324
ALOIR,"[1980,1990[",118
ALOIR,"[1990,2000[",58
DOUGAS,"[1970,1980[",64
DOUGAS,"[1980,1990[",276
DOUGAS,"[1990,2000[",562
DOUGAS,"[2000,2010[",282
EVANDIR,"[1930,1940[",40
EVANDIR,"[1940,1950[",138
EVANDIR,"[1950,1960[",246
EVANDIR,"[1960,1970[",350
EVANDIR,"[1970,1980[",352
EVANDIR,"[1980,1990[",208
EVANDIR,"[1990,2000[",100
EVANDIR,"[2000,2010[",34
ABELINO,1930[,57
ABELINO,"[1930,1940[",187
ABELINO,"[1940,1950[",244
ABELINO,"[1950,1960[",225
ABELINO,"[1960,1970[",225
ABELINO,"[1970,1980[",132
ABELINO,"[1980,1990[",82
ABELINO,"[1990,2000[",32
VALDESON,"[1940,1950[",24
VALDESON,"[1950,1960[",62
VALDESON,"[1960,1970[",187
VALDESON,"[1970,1980[",241
VALDESON,"[1980,1990[",310
VALDESON,"[1990,2000[",243
VALDESON,"[2000,2010[",131
GISLAYNE,"[1960,1970[",29
GISLAYNE,"[1970,1980[",96
GISLAYNE,"[1980,1990[",298
GISLAYNE,"[1990,2000[",432
GISLAYNE,"[2000,2010[",333
SATURNINA,1930[,199
SATURNINA,"[1930,1940[",257
SATURNINA,"[1940,1950[",279
SATURNINA,"[1950,1960[",228
SATURNINA,"[1960,1970[",134
SATURNINA,"[1970,1980[",53
SATURNINA,"[1980,1990[",32
ELVIA,1930[,22
ELVIA,"[1930,1940[",66
ELVIA,"[1940,1950[",106
ELVIA,"[1950,1960[",150
ELVIA,"[1960,1970[",241
ELVIA,"[1970,1980[",225
ELVIA,"[1980,1990[",242
ELVIA,"[1990,2000[",111
ELVIA,"[2000,2010[",35
EURIPA,"[1930,1940[",84
EURIPA,"[1940,1950[",254
EURIPA,"[1950,1960[",370
EURIPA,"[1960,1970[",290
EURIPA,"[1970,1980[",145
EURIPA,"[1980,1990[",34
UELSON,"[1950,1960[",35
UELSON,"[1960,1970[",88
UELSON,"[1970,1980[",186
UELSON,"[1980,1990[",393
UELSON,"[1990,2000[",324
UELSON,"[2000,2010[",154
JOZIAS,"[1930,1940[",63
JOZIAS,"[1940,1950[",110
JOZIAS,"[1950,1960[",155
JOZIAS,"[1960,1970[",197
JOZIAS,"[1970,1980[",193
JOZIAS,"[1980,1990[",195
JOZIAS,"[1990,2000[",148
JOZIAS,"[2000,2010[",119
JACICLEIDE,"[1960,1970[",52
JACICLEIDE,"[1970,1980[",285
JACICLEIDE,"[1980,1990[",486
JACICLEIDE,"[1990,2000[",298
JACICLEIDE,"[2000,2010[",78
ALINY,"[1970,1980[",58
ALINY,"[1980,1990[",435
ALINY,"[1990,2000[",446
ALINY,"[2000,2010[",250
AFRA,1930[,169
AFRA,"[1930,1940[",208
AFRA,"[1940,1950[",206
AFRA,"[1950,1960[",178
AFRA,"[1960,1970[",140
AFRA,"[1970,1980[",93
AFRA,"[1980,1990[",91
AFRA,"[1990,2000[",64
AFRA,"[2000,2010[",49
LAMARTINE,1930[,25
LAMARTINE,"[1930,1940[",72
LAMARTINE,"[1940,1950[",101
LAMARTINE,"[1950,1960[",153
LAMARTINE,"[1960,1970[",251
LAMARTINE,"[1970,1980[",238
LAMARTINE,"[1980,1990[",205
LAMARTINE,"[1990,2000[",98
LAMARTINE,"[2000,2010[",60
NILBERTO,"[1940,1950[",38
NILBERTO,"[1950,1960[",133
NILBERTO,"[1960,1970[",276
NILBERTO,"[1970,1980[",298
NILBERTO,"[1980,1990[",256
NILBERTO,"[1990,2000[",127
NILBERTO,"[2000,2010[",52
ROGELIO,"[1930,1940[",24
ROGELIO,"[1940,1950[",32
ROGELIO,"[1950,1960[",82
ROGELIO,"[1960,1970[",208
ROGELIO,"[1970,1980[",388
ROGELIO,"[1980,1990[",300
ROGELIO,"[1990,2000[",117
ROGELIO,"[2000,2010[",34
HERIBERTO,"[1930,1940[",30
HERIBERTO,"[1940,1950[",75
HERIBERTO,"[1950,1960[",199
HERIBERTO,"[1960,1970[",297
HERIBERTO,"[1970,1980[",226
HERIBERTO,"[1980,1990[",235
HERIBERTO,"[1990,2000[",86
HERIBERTO,"[2000,2010[",32
JOSIVANE,"[1960,1970[",33
JOSIVANE,"[1970,1980[",259
JOSIVANE,"[1980,1990[",415
JOSIVANE,"[1990,2000[",430
JOSIVANE,"[2000,2010[",198
JANETI,"[1930,1940[",23
JANETI,"[1940,1950[",72
JANETI,"[1950,1960[",168
JANETI,"[1960,1970[",308
JANETI,"[1970,1980[",337
JANETI,"[1980,1990[",205
JANETI,"[1990,2000[",61
FRANCILANE,"[1960,1970[",20
FRANCILANE,"[1970,1980[",141
FRANCILANE,"[1980,1990[",388
FRANCILANE,"[1990,2000[",419
FRANCILANE,"[2000,2010[",265
ELZENIR,"[1930,1940[",23
ELZENIR,"[1940,1950[",86
ELZENIR,"[1950,1960[",133
ELZENIR,"[1960,1970[",317
ELZENIR,"[1970,1980[",371
ELZENIR,"[1980,1990[",206
ELZENIR,"[1990,2000[",73
FRANCIVANIA,"[1970,1980[",171
FRANCIVANIA,"[1980,1990[",479
FRANCIVANIA,"[1990,2000[",348
FRANCIVANIA,"[2000,2010[",178
CASSIUS,"[1960,1970[",66
CASSIUS,"[1970,1980[",479
CASSIUS,"[1980,1990[",319
CASSIUS,"[1990,2000[",201
CASSIUS,"[2000,2010[",121
KELIA,"[1960,1970[",46
KELIA,"[1970,1980[",322
KELIA,"[1980,1990[",455
KELIA,"[1990,2000[",237
KELIA,"[2000,2010[",117
RAIMNDO,1930[,28
RAIMNDO,"[1930,1940[",71
RAIMNDO,"[1940,1950[",152
RAIMNDO,"[1950,1960[",222
RAIMNDO,"[1960,1970[",282
RAIMNDO,"[1970,1980[",185
RAIMNDO,"[1980,1990[",134
RAIMNDO,"[1990,2000[",89
RAIMNDO,"[2000,2010[",27
SAMEA,"[1960,1970[",23
SAMEA,"[1970,1980[",104
SAMEA,"[1980,1990[",302
SAMEA,"[1990,2000[",370
SAMEA,"[2000,2010[",385
JADEILSON,"[1960,1970[",29
JADEILSON,"[1970,1980[",174
JADEILSON,"[1980,1990[",378
JADEILSON,"[1990,2000[",411
JADEILSON,"[2000,2010[",193
DELSO,"[1930,1940[",65
DELSO,"[1940,1950[",133
DELSO,"[1950,1960[",216
DELSO,"[1960,1970[",305
DELSO,"[1970,1980[",212
DELSO,"[1980,1990[",176
DELSO,"[1990,2000[",55
IASMYN,"[1990,2000[",224
IASMYN,"[2000,2010[",954
LALESCA,"[1990,2000[",981
LALESCA,"[2000,2010[",201
NATALIANE,"[1980,1990[",165
NATALIANE,"[1990,2000[",612
NATALIANE,"[2000,2010[",395
JASSIRA,1930[,27
JASSIRA,"[1930,1940[",112
JASSIRA,"[1940,1950[",199
JASSIRA,"[1950,1960[",233
JASSIRA,"[1960,1970[",252
JASSIRA,"[1970,1980[",203
JASSIRA,"[1980,1990[",110
JASSIRA,"[1990,2000[",41
LAUAN,"[1990,2000[",142
LAUAN,"[2000,2010[",1075
DEIVERSON,"[1970,1980[",57
DEIVERSON,"[1980,1990[",339
DEIVERSON,"[1990,2000[",546
DEIVERSON,"[2000,2010[",241
CERLI,"[1930,1940[",21
CERLI,"[1940,1950[",98
CERLI,"[1950,1960[",260
CERLI,"[1960,1970[",437
CERLI,"[1970,1980[",323
CERLI,"[1980,1990[",93
JASSIARA,"[1950,1960[",23
JASSIARA,"[1960,1970[",95
JASSIARA,"[1970,1980[",165
JASSIARA,"[1980,1990[",329
JASSIARA,"[1990,2000[",436
JASSIARA,"[2000,2010[",131
ITALIA,1930[,336
ITALIA,"[1930,1940[",311
ITALIA,"[1940,1950[",162
ITALIA,"[1950,1960[",139
ITALIA,"[1960,1970[",104
ITALIA,"[1970,1980[",34
ITALIA,"[1980,1990[",38
ITALIA,"[1990,2000[",39
ITALIA,"[2000,2010[",28
HULDA,1930[,137
HULDA,"[1930,1940[",159
HULDA,"[1940,1950[",182
HULDA,"[1950,1960[",202
HULDA,"[1960,1970[",174
HULDA,"[1970,1980[",129
HULDA,"[1980,1990[",121
HULDA,"[1990,2000[",56
HULDA,"[2000,2010[",29
BARTIRA,"[1930,1940[",42
BARTIRA,"[1940,1950[",84
BARTIRA,"[1950,1960[",122
BARTIRA,"[1960,1970[",141
BARTIRA,"[1970,1980[",236
BARTIRA,"[1980,1990[",394
BARTIRA,"[1990,2000[",137
BARTIRA,"[2000,2010[",27
ADELMAR,"[1930,1940[",67
ADELMAR,"[1940,1950[",104
ADELMAR,"[1950,1960[",235
ADELMAR,"[1960,1970[",242
ADELMAR,"[1970,1980[",285
ADELMAR,"[1980,1990[",139
ADELMAR,"[1990,2000[",94
ADELMAR,"[2000,2010[",34
EVERSOM,"[1960,1970[",40
EVERSOM,"[1970,1980[",178
EVERSOM,"[1980,1990[",339
EVERSOM,"[1990,2000[",373
EVERSOM,"[2000,2010[",244
GESLAINE,"[1950,1960[",24
GESLAINE,"[1960,1970[",48
GESLAINE,"[1970,1980[",124
GESLAINE,"[1980,1990[",366
GESLAINE,"[1990,2000[",437
GESLAINE,"[2000,2010[",182
LUZIVANIA,"[1960,1970[",56
LUZIVANIA,"[1970,1980[",247
LUZIVANIA,"[1980,1990[",457
LUZIVANIA,"[1990,2000[",295
LUZIVANIA,"[2000,2010[",123
JOZELIA,"[1940,1950[",34
JOZELIA,"[1950,1960[",122
JOZELIA,"[1960,1970[",230
JOZELIA,"[1970,1980[",320
JOZELIA,"[1980,1990[",307
JOZELIA,"[1990,2000[",133
JOZELIA,"[2000,2010[",29
CLEUDO,"[1950,1960[",49
CLEUDO,"[1960,1970[",139
CLEUDO,"[1970,1980[",363
CLEUDO,"[1980,1990[",381
CLEUDO,"[1990,2000[",178
CLEUDO,"[2000,2010[",60
MULLER,"[1970,1980[",46
MULLER,"[1980,1990[",558
MULLER,"[1990,2000[",459
MULLER,"[2000,2010[",126
CLEONIR,"[1940,1950[",70
CLEONIR,"[1950,1960[",240
CLEONIR,"[1960,1970[",662
CLEONIR,"[1970,1980[",666
CLEONIR,"[1980,1990[",465
CLEONIR,"[1990,2000[",161
CLEONIR,"[2000,2010[",34
CLARISA,"[1940,1950[",37
CLARISA,"[1950,1960[",48
CLARISA,"[1960,1970[",68
CLARISA,"[1970,1980[",111
CLARISA,"[1980,1990[",239
CLARISA,"[1990,2000[",241
CLARISA,"[2000,2010[",421
FRANCA,1930[,59
FRANCA,"[1930,1940[",114
FRANCA,"[1940,1950[",173
FRANCA,"[1950,1960[",231
FRANCA,"[1960,1970[",273
FRANCA,"[1970,1980[",341
FRANCA,"[1980,1990[",356
FRANCA,"[1990,2000[",192
FRANCA,"[2000,2010[",106
ONIRA,1930[,41
ONIRA,"[1930,1940[",196
ONIRA,"[1940,1950[",330
ONIRA,"[1950,1960[",294
ONIRA,"[1960,1970[",218
ONIRA,"[1970,1980[",77
ONIRA,"[1980,1990[",26
EVELIZE,"[1950,1960[",37
EVELIZE,"[1960,1970[",133
EVELIZE,"[1970,1980[",239
EVELIZE,"[1980,1990[",425
EVELIZE,"[1990,2000[",253
EVELIZE,"[2000,2010[",86
DIOVANE,"[1960,1970[",89
DIOVANE,"[1970,1980[",275
DIOVANE,"[1980,1990[",293
DIOVANE,"[1990,2000[",448
DIOVANE,"[2000,2010[",215
ELZIO,"[1930,1940[",76
ELZIO,"[1940,1950[",157
ELZIO,"[1950,1960[",233
ELZIO,"[1960,1970[",269
ELZIO,"[1970,1980[",166
ELZIO,"[1980,1990[",174
ELZIO,"[1990,2000[",74
WENDSON,"[1970,1980[",49
WENDSON,"[1980,1990[",239
WENDSON,"[1990,2000[",449
WENDSON,"[2000,2010[",450
WARLISON,"[1970,1980[",30
WARLISON,"[1980,1990[",148
WARLISON,"[1990,2000[",506
WARLISON,"[2000,2010[",502
JUVINO,1930[,128
JUVINO,"[1930,1940[",171
JUVINO,"[1940,1950[",250
JUVINO,"[1950,1960[",194
JUVINO,"[1960,1970[",190
JUVINO,"[1970,1980[",129
JUVINO,"[1980,1990[",77
JUVINO,"[1990,2000[",30
VANDERSOM,"[1970,1980[",121
VANDERSOM,"[1980,1990[",350
VANDERSOM,"[1990,2000[",396
VANDERSOM,"[2000,2010[",303
HERMOGENES,1930[,63
HERMOGENES,"[1930,1940[",155
HERMOGENES,"[1940,1950[",186
HERMOGENES,"[1950,1960[",245
HERMOGENES,"[1960,1970[",224
HERMOGENES,"[1970,1980[",137
HERMOGENES,"[1980,1990[",117
HERMOGENES,"[1990,2000[",47
HERMOGENES,"[2000,2010[",23
JANILDE,"[1940,1950[",53
JANILDE,"[1950,1960[",114
JANILDE,"[1960,1970[",253
JANILDE,"[1970,1980[",328
JANILDE,"[1980,1990[",275
JANILDE,"[1990,2000[",116
JANILDE,"[2000,2010[",42
ELCY,1930[,64
ELCY,"[1930,1940[",269
ELCY,"[1940,1950[",253
ELCY,"[1950,1960[",306
ELCY,"[1960,1970[",339
ELCY,"[1970,1980[",193
ELCY,"[1980,1990[",69
ELCY,"[1990,2000[",25
JOVENITA,1930[,47
JOVENITA,"[1930,1940[",136
JOVENITA,"[1940,1950[",255
JOVENITA,"[1950,1960[",279
JOVENITA,"[1960,1970[",253
JOVENITA,"[1970,1980[",129
JOVENITA,"[1980,1990[",55
JOVENITA,"[1990,2000[",25
GILLIARD,"[1970,1980[",27
GILLIARD,"[1980,1990[",786
GILLIARD,"[1990,2000[",281
GILLIARD,"[2000,2010[",87
HENDERSON,"[1960,1970[",38
HENDERSON,"[1970,1980[",156
HENDERSON,"[1980,1990[",296
HENDERSON,"[1990,2000[",249
HENDERSON,"[2000,2010[",416
ALZINETE,"[1940,1950[",64
ALZINETE,"[1950,1960[",136
ALZINETE,"[1960,1970[",318
ALZINETE,"[1970,1980[",330
ALZINETE,"[1980,1990[",233
ALZINETE,"[1990,2000[",72
ROSELINE,"[1950,1960[",52
ROSELINE,"[1960,1970[",170
ROSELINE,"[1970,1980[",303
ROSELINE,"[1980,1990[",353
ROSELINE,"[1990,2000[",224
ROSELINE,"[2000,2010[",61
DEISEANE,"[1970,1980[",33
